datetime,PV forecast [kW],PV measure [kW]
05/05/2017 7:00,0.89,0.6
05/05/2017 8:00,1.5,0.75
05/05/2017 9:00,2.03,1.53
05/05/2017 10:00,1.51,2.04
05/05/2017 11:00,1.98,2.55
05/05/2017 12:00,2.07,nan
05/05/2017 13:00,1.28,1.71
05/05/2017 14:00,1.33,nan
05/05/2017 15:00,1.07,1.62
05/05/2017 16:00,0.6,nan
05/05/2017 17:00,0.41,nan
05/05/2017 18:00,0.19,nan
05/05/2017 19:00,0.08,0.12
05/05/2017 20:00,0,0
05/05/2017 21:00,0,0
05/05/2017 22:00,0,0
05/05/2017 23:00,0,0
06/05/2017 0:00,0,0
06/05/2017 1:00,0,0
06/05/2017 2:00,0,0
06/05/2017 3:00,0,0
06/05/2017 4:00,0,0
06/05/2017 5:00,0.04,0.03
06/05/2017 6:00,0.25,0.21
06/05/2017 7:00,0.94,nan
06/05/2017 8:00,1.59,1.62
06/05/2017 9:00,2.09,nan
06/05/2017 10:00,2.12,2.4
06/05/2017 11:00,2.28,2.67
06/05/2017 12:00,2.09,2.52
06/05/2017 13:00,1.54,nan
06/05/2017 14:00,1.73,2.1
06/05/2017 15:00,1.25,1.41
06/05/2017 16:00,0.79,0.9
06/05/2017 17:00,0.44,nan
06/05/2017 18:00,0.19,0.24
06/05/2017 19:00,0.07,0.09
06/05/2017 20:00,0,0
06/05/2017 21:00,0,0
06/05/2017 22:00,0,0
06/05/2017 23:00,0,0
07/05/2017 0:00,0,0
07/05/2017 1:00,0,0
07/05/2017 2:00,0,0
07/05/2017 3:00,0,0
07/05/2017 4:00,0,0
07/05/2017 5:00,0.04,0.03
07/05/2017 6:00,0.34,0.36
07/05/2017 7:00,0.91,1.11
07/05/2017 8:00,1.72,1.74
07/05/2017 9:00,2.08,nan
07/05/2017 10:00,1.99,2.49
07/05/2017 11:00,2.48,nan
07/05/2017 12:00,1.93,nan
07/05/2017 13:00,1.78,nan
07/05/2017 14:00,1.43,2.1
07/05/2017 15:00,1.08,nan
07/05/2017 16:00,0.91,1.05
07/05/2017 17:00,0.43,nan
07/05/2017 18:00,0.18,0.12
07/05/2017 19:00,0.07,0.06
07/05/2017 20:00,0,0
07/05/2017 21:00,0,0
07/05/2017 22:00,0,0
07/05/2017 23:00,0,0
08/05/2017 0:00,0,0
08/05/2017 1:00,0,0
08/05/2017 2:00,0,0
08/05/2017 3:00,0,0
08/05/2017 4:00,0,0
08/05/2017 5:00,0.05,0.03
08/05/2017 6:00,0.34,0.33
08/05/2017 7:00,0.99,0.99
08/05/2017 8:00,1.64,1.68
08/05/2017 9:00,2.12,2.13
08/05/2017 10:00,2.38,nan
08/05/2017 11:00,2.51,nan
08/05/2017 12:00,2.54,2.52
08/05/2017 13:00,2.34,nan
08/05/2017 14:00,2.09,2.04
08/05/2017 15:00,1.65,nan
08/05/2017 16:00,1.02,nan
08/05/2017 17:00,0.45,0.42
08/05/2017 18:00,0.18,nan
08/05/2017 19:00,0.09,nan
08/05/2017 20:00,0,0
08/05/2017 21:00,0,0
08/05/2017 22:00,0,0
08/05/2017 23:00,0,0
09/05/2017 0:00,0,0
09/05/2017 1:00,0,0
09/05/2017 2:00,0,0
09/05/2017 3:00,0,0
09/05/2017 4:00,0,0
09/05/2017 5:00,0.04,nan
09/05/2017 6:00,0.35,0.27
09/05/2017 7:00,1.02,nan
09/05/2017 8:00,1.69,nan
09/05/2017 9:00,2.15,2.01
09/05/2017 10:00,2.39,nan
09/05/2017 11:00,2.48,2.34
09/05/2017 12:00,2.5,nan
09/05/2017 13:00,2.35,2.25
09/05/2017 14:00,2.1,1.95
09/05/2017 15:00,1.66,1.44
09/05/2017 16:00,1.01,0.87
09/05/2017 17:00,0.42,nan
09/05/2017 18:00,0.17,0.21
09/05/2017 19:00,0.08,nan
09/05/2017 20:00,0,0
09/05/2017 21:00,0,0
09/05/2017 22:00,0,0
09/05/2017 23:00,0,0
10/05/2017 0:00,0,0
10/05/2017 1:00,0,0
10/05/2017 2:00,0,0
10/05/2017 3:00,0,0
10/05/2017 4:00,0,0
10/05/2017 5:00,0.04,nan
10/05/2017 6:00,0.35,nan
10/05/2017 7:00,1.01,0.78
10/05/2017 8:00,1.66,1.44
10/05/2017 9:00,2.13,nan
10/05/2017 10:00,2.38,2.25
10/05/2017 11:00,2.47,2.4
10/05/2017 12:00,2.49,nan
10/05/2017 13:00,2.34,2.31
10/05/2017 14:00,2.08,nan
10/05/2017 15:00,1.65,1.11
10/05/2017 16:00,1.03,0.9
10/05/2017 17:00,0.43,0.51
10/05/2017 18:00,0.2,0.3
10/05/2017 19:00,0.07,nan
10/05/2017 20:00,0,0
10/05/2017 21:00,0,0
10/05/2017 22:00,0,0
10/05/2017 23:00,0,0
11/05/2017 0:00,0,0
11/05/2017 1:00,0,0
11/05/2017 2:00,0,0
11/05/2017 3:00,0,0
11/05/2017 4:00,0,0
11/05/2017 5:00,0.05,0.03
11/05/2017 6:00,0.34,0.3
11/05/2017 7:00,1,0.93
11/05/2017 8:00,1.69,1.62
11/05/2017 9:00,2.13,nan
11/05/2017 10:00,2.32,nan
11/05/2017 11:00,2.46,2.49
11/05/2017 12:00,2.02,2.43
11/05/2017 13:00,1.79,nan
11/05/2017 14:00,2,2.07
11/05/2017 15:00,1.39,1.59
11/05/2017 16:00,0.73,nan
11/05/2017 17:00,0.42,0.42
11/05/2017 18:00,0.23,nan
11/05/2017 19:00,0.06,0.12
11/05/2017 20:00,0,0
11/05/2017 21:00,0,0
11/05/2017 22:00,0,0
11/05/2017 23:00,0,0
12/05/2017 0:00,0,0
12/05/2017 1:00,0,0
12/05/2017 2:00,0,0
12/05/2017 3:00,0,0
12/05/2017 4:00,0,0
12/05/2017 5:00,0.05,nan
12/05/2017 6:00,0.33,nan
12/05/2017 7:00,0.95,nan
12/05/2017 8:00,1.65,nan
12/05/2017 9:00,2.12,nan
12/05/2017 10:00,2.28,nan
12/05/2017 11:00,2.46,nan
12/05/2017 12:00,2.44,nan
12/05/2017 13:00,1.98,2.31
12/05/2017 14:00,2.04,nan
12/05/2017 15:00,1.59,nan
12/05/2017 16:00,0.97,1.17
12/05/2017 17:00,0.42,0.42
12/05/2017 18:00,0.2,nan
12/05/2017 19:00,0.08,0.03
12/05/2017 20:00,0,0
12/05/2017 21:00,0,0
12/05/2017 22:00,0,0
12/05/2017 23:00,0,0
13/05/2017 0:00,0,0
13/05/2017 1:00,0,0
13/05/2017 2:00,0,0
13/05/2017 3:00,0,0
13/05/2017 4:00,0,0
13/05/2017 5:00,0.04,0.03
13/05/2017 6:00,0.32,0.3
13/05/2017 7:00,0.95,nan
13/05/2017 8:00,1.64,1.41
13/05/2017 9:00,2.1,nan
13/05/2017 10:00,2.28,2.34
13/05/2017 11:00,2.47,2.4
13/05/2017 12:00,2.48,nan
13/05/2017 13:00,2.33,2.19
13/05/2017 14:00,2.07,nan
13/05/2017 15:00,1.64,1.47
13/05/2017 16:00,1.01,nan
13/05/2017 17:00,0.43,nan
13/05/2017 18:00,0.2,nan
13/05/2017 19:00,0.08,nan
13/05/2017 20:00,0,0
13/05/2017 21:00,0,0
13/05/2017 22:00,0,0
13/05/2017 23:00,0,0
14/05/2017 0:00,0,0
14/05/2017 1:00,0,0
14/05/2017 2:00,0,0
14/05/2017 3:00,0,0
14/05/2017 4:00,0,0
14/05/2017 5:00,0.02,0.03
14/05/2017 6:00,0.19,0.3
14/05/2017 7:00,0.62,0.96
14/05/2017 8:00,1.52,nan
14/05/2017 9:00,2.08,nan
14/05/2017 10:00,2.2,2.34
14/05/2017 11:00,2.35,2.49
14/05/2017 12:00,2.44,2.49
14/05/2017 13:00,2.31,2.37
14/05/2017 14:00,2.05,2.13
14/05/2017 15:00,1.16,nan
14/05/2017 16:00,0.7,nan
14/05/2017 17:00,0.39,nan
14/05/2017 18:00,0.14,0.3
14/05/2017 19:00,0.07,nan
14/05/2017 20:00,0,0
14/05/2017 21:00,0,0
14/05/2017 22:00,0,0
14/05/2017 23:00,0,0
15/05/2017 0:00,0,0
15/05/2017 1:00,0,0
15/05/2017 2:00,0,0
15/05/2017 3:00,0,0
15/05/2017 4:00,0,0
15/05/2017 5:00,0.04,nan
15/05/2017 6:00,0.29,nan
15/05/2017 7:00,0.92,0.27
15/05/2017 8:00,1.61,0.39
15/05/2017 9:00,2.11,0.51
15/05/2017 10:00,2.32,0.99
15/05/2017 11:00,2.45,nan
15/05/2017 12:00,2.47,nan
15/05/2017 13:00,2.32,2.4
15/05/2017 14:00,2.07,nan
15/05/2017 15:00,1.64,1.65
15/05/2017 16:00,1.03,nan
15/05/2017 17:00,0.45,nan
15/05/2017 18:00,0.22,nan
15/05/2017 19:00,0.09,nan
15/05/2017 20:00,0,0
15/05/2017 21:00,0,0
15/05/2017 22:00,0,0
15/05/2017 23:00,0,0
16/05/2017 0:00,0,0
16/05/2017 1:00,0,0
16/05/2017 2:00,0,0
16/05/2017 3:00,0,0
16/05/2017 4:00,0,0
16/05/2017 5:00,0.02,0.03
16/05/2017 6:00,0.16,nan
16/05/2017 7:00,0.21,0.99
16/05/2017 8:00,0.67,1.65
16/05/2017 9:00,1.28,2.13
16/05/2017 10:00,2.21,nan
16/05/2017 11:00,1.59,nan
16/05/2017 12:00,2.34,nan
16/05/2017 13:00,1.95,nan
16/05/2017 14:00,2.04,1.56
16/05/2017 15:00,1.57,nan
16/05/2017 16:00,1.01,0.63
16/05/2017 17:00,0.41,nan
16/05/2017 18:00,0.16,0.3
16/05/2017 19:00,0.08,nan
16/05/2017 20:00,0,0
16/05/2017 21:00,0,0
16/05/2017 22:00,0,0
16/05/2017 23:00,0,0
17/05/2017 0:00,0,0
17/05/2017 1:00,0,0
17/05/2017 2:00,0,0
17/05/2017 3:00,0,0
17/05/2017 4:00,0,0
17/05/2017 5:00,0.04,nan
17/05/2017 6:00,0.31,0.3
17/05/2017 7:00,0.9,nan
17/05/2017 8:00,1.67,nan
17/05/2017 9:00,2.15,nan
17/05/2017 10:00,1.99,nan
17/05/2017 11:00,2.47,nan
17/05/2017 12:00,2.45,nan
17/05/2017 13:00,2.33,1.89
17/05/2017 14:00,2.04,nan
17/05/2017 15:00,1.1,0.24
17/05/2017 16:00,0.75,nan
17/05/2017 17:00,0.42,nan
17/05/2017 18:00,0.2,nan
17/05/2017 19:00,0.05,nan
17/05/2017 20:00,0,0
17/05/2017 21:00,0,0
17/05/2017 22:00,0,0
17/05/2017 23:00,0,0
18/05/2017 0:00,0,0
18/05/2017 1:00,0,0
18/05/2017 2:00,0,0
18/05/2017 3:00,0,0
18/05/2017 4:00,0,0
18/05/2017 5:00,0.03,nan
18/05/2017 6:00,0.24,0.33
18/05/2017 7:00,0.9,0.9
18/05/2017 8:00,1.6,1.8
18/05/2017 9:00,2.04,2.25
18/05/2017 10:00,2.3,2.55
18/05/2017 11:00,2.35,nan
18/05/2017 12:00,2.42,nan
18/05/2017 13:00,2.26,nan
18/05/2017 14:00,1.91,2.22
18/05/2017 15:00,1.26,nan
18/05/2017 16:00,0.72,nan
18/05/2017 17:00,0.42,0.42
18/05/2017 18:00,0.17,nan
18/05/2017 19:00,0.05,nan
18/05/2017 20:00,0,0
18/05/2017 21:00,0,0
18/05/2017 22:00,0,0
18/05/2017 23:00,0,0
19/05/2017 0:00,0,0
19/05/2017 1:00,0,0
19/05/2017 2:00,0,0
19/05/2017 3:00,0,0
19/05/2017 4:00,0,0
19/05/2017 5:00,0.03,nan
19/05/2017 6:00,0.24,nan
19/05/2017 7:00,0.84,nan
19/05/2017 8:00,1.41,1.71
19/05/2017 9:00,2.08,2.19
19/05/2017 10:00,2.23,nan
19/05/2017 11:00,1.55,nan
19/05/2017 12:00,2.48,2.55
19/05/2017 13:00,2.33,2.4
19/05/2017 14:00,2.09,2.1
19/05/2017 15:00,1.65,1.65
19/05/2017 16:00,1.02,nan
19/05/2017 17:00,0.41,nan
19/05/2017 18:00,0.16,nan
19/05/2017 19:00,0.07,nan
19/05/2017 20:00,0,0
19/05/2017 21:00,0,0
19/05/2017 22:00,0,0
19/05/2017 23:00,0,0
20/05/2017 0:00,0,0
20/05/2017 1:00,0,0
20/05/2017 2:00,0,0
20/05/2017 3:00,0,0
20/05/2017 4:00,0,0
20/05/2017 5:00,0.03,nan
20/05/2017 6:00,0.29,0.3
20/05/2017 7:00,0.88,nan
20/05/2017 8:00,1.62,nan
20/05/2017 9:00,2.1,nan
20/05/2017 10:00,2.37,nan
20/05/2017 11:00,2.53,nan
20/05/2017 12:00,2.52,2.49
20/05/2017 13:00,2.38,nan
20/05/2017 14:00,1.99,2.07
20/05/2017 15:00,1.66,nan
20/05/2017 16:00,1,1.05
20/05/2017 17:00,0.42,nan
20/05/2017 18:00,0.16,nan
20/05/2017 19:00,0.08,0.06
20/05/2017 20:00,0,0
20/05/2017 21:00,0,0
20/05/2017 22:00,0,0
20/05/2017 23:00,0,0
21/05/2017 0:00,0,0
21/05/2017 1:00,0,0
21/05/2017 2:00,0,0
21/05/2017 3:00,0,0
21/05/2017 4:00,0,0
21/05/2017 5:00,0.03,nan
21/05/2017 6:00,0.3,nan
21/05/2017 7:00,0.89,nan
21/05/2017 8:00,1.6,1.65
21/05/2017 9:00,2.1,1.59
21/05/2017 10:00,2.35,nan
21/05/2017 11:00,2.46,nan
21/05/2017 12:00,2.49,nan
21/05/2017 13:00,2.34,nan
21/05/2017 14:00,2.08,0.39
21/05/2017 15:00,1.64,nan
21/05/2017 16:00,1.04,0.96
21/05/2017 17:00,0.43,0.39
21/05/2017 18:00,0.21,0.24
21/05/2017 19:00,0.07,nan
21/05/2017 20:00,0,0
21/05/2017 21:00,0,0
21/05/2017 22:00,0,0
21/05/2017 23:00,0,0
22/05/2017 0:00,0,0
22/05/2017 1:00,0,0
22/05/2017 2:00,0,0
22/05/2017 3:00,0,0
22/05/2017 4:00,0,0
22/05/2017 5:00,0.02,0.03
22/05/2017 6:00,0.3,nan
22/05/2017 7:00,0.92,nan
22/05/2017 8:00,1.63,nan
22/05/2017 9:00,2.09,1.08
22/05/2017 10:00,2.36,nan
22/05/2017 11:00,2.47,nan
22/05/2017 12:00,2.47,nan
22/05/2017 13:00,2.33,0.99
22/05/2017 14:00,2.06,nan
22/05/2017 15:00,1.62,nan
22/05/2017 16:00,1.03,0.03
22/05/2017 17:00,0.44,0.03
22/05/2017 18:00,0.24,0.06
22/05/2017 19:00,0.08,0.09
22/05/2017 20:00,0,0
22/05/2017 21:00,0,0
22/05/2017 22:00,0,0
22/05/2017 23:00,0,0
23/05/2017 0:00,0,0
23/05/2017 1:00,0,0
23/05/2017 2:00,0,0
23/05/2017 3:00,0,0
23/05/2017 4:00,0,0
23/05/2017 5:00,0.02,0
23/05/2017 6:00,0.3,0
23/05/2017 7:00,0.94,nan
23/05/2017 8:00,1.63,0.15
23/05/2017 9:00,2.08,0.99
23/05/2017 10:00,2.02,nan
23/05/2017 11:00,2.46,nan
23/05/2017 12:00,1.79,nan
23/05/2017 13:00,1.88,1.44
23/05/2017 14:00,1.35,2.31
23/05/2017 15:00,0.94,1.26
23/05/2017 16:00,0.47,nan
23/05/2017 17:00,0.25,nan
23/05/2017 18:00,0.16,0.21
23/05/2017 19:00,0.05,0.06
23/05/2017 20:00,0,0
23/05/2017 21:00,0,0
23/05/2017 22:00,0,0
23/05/2017 23:00,0,0
24/05/2017 0:00,0,0
24/05/2017 1:00,0,0
24/05/2017 2:00,0,0
24/05/2017 3:00,0,0
24/05/2017 4:00,0,0
24/05/2017 5:00,0.02,nan
24/05/2017 6:00,0.14,nan
24/05/2017 7:00,0.22,1.14
24/05/2017 8:00,0.4,1.8
24/05/2017 9:00,0.58,nan
24/05/2017 10:00,0.75,1.65
24/05/2017 11:00,1,nan
24/05/2017 12:00,1.66,1.41
24/05/2017 13:00,1.66,0.9
24/05/2017 14:00,1.24,1.65
24/05/2017 15:00,1.05,1.68
24/05/2017 16:00,0.28,nan
24/05/2017 17:00,0.21,0.45
24/05/2017 18:00,0.08,nan
24/05/2017 19:00,0.05,0.06
24/05/2017 20:00,0,0
24/05/2017 21:00,0,0
24/05/2017 22:00,0,0
24/05/2017 23:00,0,0
25/05/2017 0:00,0,0
25/05/2017 1:00,0,0
25/05/2017 2:00,0,0
25/05/2017 3:00,0,0
25/05/2017 4:00,0,0
25/05/2017 5:00,0.03,nan
25/05/2017 6:00,0.21,0.3
25/05/2017 7:00,0.32,nan
25/05/2017 8:00,1.29,1.44
25/05/2017 9:00,1.94,1.56
25/05/2017 10:00,2.28,nan
25/05/2017 11:00,1.53,nan
25/05/2017 12:00,1.63,2.85
25/05/2017 13:00,1.29,2.67
25/05/2017 14:00,1.05,nan
25/05/2017 15:00,1.15,1.23
25/05/2017 16:00,0.61,0.63
25/05/2017 17:00,0.41,nan
25/05/2017 18:00,0.23,nan
25/05/2017 19:00,0.07,0.06
25/05/2017 20:00,0,0
25/05/2017 21:00,0,0
25/05/2017 22:00,0,0
25/05/2017 23:00,0,0
26/05/2017 0:00,0,0
26/05/2017 1:00,0,0
26/05/2017 2:00,0,0
26/05/2017 3:00,0,0
26/05/2017 4:00,0,0
26/05/2017 5:00,0.02,nan
26/05/2017 6:00,0.3,nan
26/05/2017 7:00,0.93,0.36
26/05/2017 8:00,1.57,nan
26/05/2017 9:00,2,nan
26/05/2017 10:00,2.17,2.52
26/05/2017 11:00,2.29,2.7
26/05/2017 12:00,2.46,nan
26/05/2017 13:00,2.33,nan
26/05/2017 14:00,2.06,1.53
26/05/2017 15:00,1.65,0.84
26/05/2017 16:00,1.05,1.17
26/05/2017 17:00,0.45,0.6
26/05/2017 18:00,0.18,nan
26/05/2017 19:00,0.06,nan
26/05/2017 20:00,0,0
26/05/2017 21:00,0,0
26/05/2017 22:00,0,0
26/05/2017 23:00,0,0
27/05/2017 0:00,0,0
27/05/2017 1:00,0,0
27/05/2017 2:00,0,0
27/05/2017 3:00,0,0
27/05/2017 4:00,0,0
27/05/2017 5:00,0.02,nan
27/05/2017 6:00,0.27,nan
27/05/2017 7:00,0.87,1.08
27/05/2017 8:00,1.5,1.05
27/05/2017 9:00,2.12,nan
27/05/2017 10:00,2.36,nan
27/05/2017 11:00,1.69,1.23
27/05/2017 12:00,1.51,1.53
27/05/2017 13:00,1.51,1.23
27/05/2017 14:00,1.28,1.95
27/05/2017 15:00,0.83,1.8
27/05/2017 16:00,0.38,1.08
27/05/2017 17:00,0.19,0.39
27/05/2017 18:00,0.09,nan
27/05/2017 19:00,0.05,0.03
27/05/2017 20:00,0,0
27/05/2017 21:00,0,0
27/05/2017 22:00,0,0
27/05/2017 23:00,0,0
28/05/2017 0:00,0,0
28/05/2017 1:00,0,0
28/05/2017 2:00,0,0
28/05/2017 3:00,0,0
28/05/2017 4:00,0,0
28/05/2017 5:00,0.01,nan
28/05/2017 6:00,0.12,nan
28/05/2017 7:00,0.19,nan
28/05/2017 8:00,0.29,1.71
28/05/2017 9:00,0.59,nan
28/05/2017 10:00,0.78,2.4
28/05/2017 11:00,1.3,nan
28/05/2017 12:00,1.85,2.49
28/05/2017 13:00,1.37,2.46
28/05/2017 14:00,0.98,2.19
28/05/2017 15:00,1.32,nan
28/05/2017 16:00,0.86,1.05
28/05/2017 17:00,0.42,0.45
28/05/2017 18:00,0.19,nan
28/05/2017 19:00,0.07,0.06
28/05/2017 20:00,0,0
28/05/2017 21:00,0,0
28/05/2017 22:00,0,0
28/05/2017 23:00,0,0
29/05/2017 0:00,0,0
29/05/2017 1:00,0,0
29/05/2017 2:00,0,0
29/05/2017 3:00,0,0
29/05/2017 4:00,0,0
29/05/2017 5:00,0.02,0
29/05/2017 6:00,0.27,0.03
29/05/2017 7:00,0.87,0.09
29/05/2017 8:00,1.66,nan
29/05/2017 9:00,2.08,0.57
29/05/2017 10:00,1.87,1.41
29/05/2017 11:00,2.37,1.32
29/05/2017 12:00,2.43,0.63
29/05/2017 13:00,2.31,1.41
29/05/2017 14:00,1.97,1.32
29/05/2017 15:00,1.62,1.95
29/05/2017 16:00,1.03,nan
29/05/2017 17:00,0.45,nan
29/05/2017 18:00,0.2,0.21
29/05/2017 19:00,0.07,0.06
29/05/2017 20:00,0,0
29/05/2017 21:00,0,0
29/05/2017 22:00,0,0
29/05/2017 23:00,0,0
30/05/2017 0:00,0,0
30/05/2017 1:00,0,0
30/05/2017 2:00,0,0
30/05/2017 3:00,0,0
30/05/2017 4:00,0,0
30/05/2017 5:00,0.01,nan
30/05/2017 6:00,0.11,0.27
30/05/2017 7:00,0.19,nan
30/05/2017 8:00,0.34,nan
30/05/2017 9:00,0.75,nan
30/05/2017 10:00,0.98,2.34
30/05/2017 11:00,1.3,nan
30/05/2017 12:00,1.87,nan
30/05/2017 13:00,1.64,1.92
30/05/2017 14:00,1.32,2.01
30/05/2017 15:00,0.86,nan
30/05/2017 16:00,0.59,nan
30/05/2017 17:00,0.4,nan
30/05/2017 18:00,0.19,nan
30/05/2017 19:00,0.06,0.09
30/05/2017 20:00,0,0
30/05/2017 21:00,0,0
30/05/2017 22:00,0,0
30/05/2017 23:00,0,0
31/05/2017 0:00,0,0
31/05/2017 1:00,0,0
31/05/2017 2:00,0,0
31/05/2017 3:00,0,0
31/05/2017 4:00,0,0
31/05/2017 5:00,0.01,0
31/05/2017 6:00,0.21,nan
31/05/2017 7:00,0.58,1.02
31/05/2017 8:00,1.51,1.74
31/05/2017 9:00,2.13,nan
31/05/2017 10:00,1.51,2.55
31/05/2017 11:00,1.58,nan
31/05/2017 12:00,1.42,nan
31/05/2017 13:00,1.08,2.49
31/05/2017 14:00,1.29,2.19
31/05/2017 15:00,0.86,nan
31/05/2017 16:00,0.53,1.08
31/05/2017 17:00,0.23,nan
31/05/2017 18:00,0.17,nan
31/05/2017 19:00,0.06,nan
31/05/2017 20:00,0,0
31/05/2017 21:00,0,0
31/05/2017 22:00,0,0
31/05/2017 23:00,0,0
01/06/2017 0:00,0,0
01/06/2017 1:00,0,0
01/06/2017 2:00,0,0
01/06/2017 3:00,0,0
01/06/2017 4:00,0,0
01/06/2017 5:00,0.02,0
01/06/2017 6:00,0.29,nan
01/06/2017 7:00,0.87,nan
01/06/2017 8:00,1.57,1.68
01/06/2017 9:00,2.05,2.16
01/06/2017 10:00,2.4,nan
01/06/2017 11:00,2.52,nan
01/06/2017 12:00,2.48,2.55
01/06/2017 13:00,2.34,nan
01/06/2017 14:00,2.06,2.1
01/06/2017 15:00,1.63,1.71
01/06/2017 16:00,1.04,1.11
01/06/2017 17:00,0.41,0.24
01/06/2017 18:00,0.16,nan
01/06/2017 19:00,0.06,0
01/06/2017 20:00,0,0
01/06/2017 21:00,0,0
01/06/2017 22:00,0,0
01/06/2017 23:00,0,0
02/06/2017 0:00,0,0
02/06/2017 1:00,0,0
02/06/2017 2:00,0,0
02/06/2017 3:00,0,0
02/06/2017 4:00,0,0
02/06/2017 5:00,0.01,0
02/06/2017 6:00,0.27,nan
02/06/2017 7:00,0.89,nan
02/06/2017 8:00,1.63,0.63
02/06/2017 9:00,2.09,nan
02/06/2017 10:00,2.4,1.05
02/06/2017 11:00,2.55,nan
02/06/2017 12:00,2.51,nan
02/06/2017 13:00,2.33,nan
02/06/2017 14:00,2.06,0.06
02/06/2017 15:00,1.62,0.09
02/06/2017 16:00,1.02,0.39
02/06/2017 17:00,0.43,nan
02/06/2017 18:00,0.2,0.27
02/06/2017 19:00,0.08,0
02/06/2017 20:00,0,0
02/06/2017 21:00,0,0
02/06/2017 22:00,0,0
02/06/2017 23:00,0,0
03/06/2017 0:00,0,0
03/06/2017 1:00,0,0
03/06/2017 2:00,0,0
03/06/2017 3:00,0,0
03/06/2017 4:00,0,0
03/06/2017 5:00,0.01,0
03/06/2017 6:00,0.26,0.03
03/06/2017 7:00,0.83,nan
03/06/2017 8:00,0.43,0.18
03/06/2017 9:00,0.73,0.63
03/06/2017 10:00,1.2,nan
03/06/2017 11:00,1.5,nan
03/06/2017 12:00,1.97,1.23
03/06/2017 13:00,1.4,nan
03/06/2017 14:00,1.32,nan
03/06/2017 15:00,0.97,nan
03/06/2017 16:00,0.47,0.75
03/06/2017 17:00,0.26,0.42
03/06/2017 18:00,0.15,nan
03/06/2017 19:00,0.05,nan
03/06/2017 20:00,0,0
03/06/2017 21:00,0,0
03/06/2017 22:00,0,0
03/06/2017 23:00,0,0
04/06/2017 0:00,0,0
04/06/2017 1:00,0,0
04/06/2017 2:00,0,0
04/06/2017 3:00,0,0
04/06/2017 4:00,0,0
04/06/2017 5:00,0.01,0
04/06/2017 6:00,0.13,nan
04/06/2017 7:00,0.2,nan
04/06/2017 8:00,0.44,nan
04/06/2017 9:00,0.8,2.25
04/06/2017 10:00,1.02,2.37
04/06/2017 11:00,1.05,2.67
04/06/2017 12:00,1.53,nan
04/06/2017 13:00,1.1,nan
04/06/2017 14:00,1.34,2.22
04/06/2017 15:00,0.74,1.71
04/06/2017 16:00,0.41,1.14
04/06/2017 17:00,0.26,nan
04/06/2017 18:00,0.17,0.15
04/06/2017 19:00,0.06,nan
04/06/2017 20:00,0,0
04/06/2017 21:00,0,0
04/06/2017 22:00,0,0
04/06/2017 23:00,0,0
05/06/2017 0:00,0,0
05/06/2017 1:00,0,0
05/06/2017 2:00,0,0
05/06/2017 3:00,0,0
05/06/2017 4:00,0,0
05/06/2017 5:00,0.01,0
05/06/2017 6:00,0.26,nan
05/06/2017 7:00,0.88,0.12
05/06/2017 8:00,1.66,0.33
05/06/2017 9:00,2.13,nan
05/06/2017 10:00,1.73,nan
05/06/2017 11:00,2.42,1.02
05/06/2017 12:00,2.51,nan
05/06/2017 13:00,2.32,nan
05/06/2017 14:00,1.98,nan
05/06/2017 15:00,1.65,0.21
05/06/2017 16:00,1.05,nan
05/06/2017 17:00,0.45,0.24
05/06/2017 18:00,0.18,0.09
05/06/2017 19:00,0.06,nan
05/06/2017 20:00,0,0
05/06/2017 21:00,0,0
05/06/2017 22:00,0,0
05/06/2017 23:00,0,0
06/06/2017 0:00,0,0
06/06/2017 1:00,0,0
06/06/2017 2:00,0,0
06/06/2017 3:00,0,0
06/06/2017 4:00,0,0
06/06/2017 5:00,0.01,0
06/06/2017 6:00,0.06,nan
06/06/2017 7:00,0.16,nan
06/06/2017 8:00,0.38,nan
06/06/2017 9:00,0.83,2.16
06/06/2017 10:00,1.09,nan
06/06/2017 11:00,1.3,2.64
06/06/2017 12:00,1.34,2.88
06/06/2017 13:00,1.35,2.73
06/06/2017 14:00,1.19,nan
06/06/2017 15:00,1.04,1.86
06/06/2017 16:00,0.47,0.99
06/06/2017 17:00,0.24,nan
06/06/2017 18:00,0.17,0.15
06/06/2017 19:00,0.05,0.03
06/06/2017 20:00,0,0
06/06/2017 21:00,0,0
06/06/2017 22:00,0,0
06/06/2017 23:00,0,0
07/06/2017 0:00,0,0
07/06/2017 1:00,0,0
07/06/2017 2:00,0,0
07/06/2017 3:00,0,0
07/06/2017 4:00,0,0
07/06/2017 5:00,0.01,0
07/06/2017 6:00,0.13,nan
07/06/2017 7:00,0.43,1.02
07/06/2017 8:00,1.57,1.77
07/06/2017 9:00,2.13,nan
07/06/2017 10:00,1.49,2.61
07/06/2017 11:00,1.82,nan
07/06/2017 12:00,1.58,nan
07/06/2017 13:00,1.88,2.55
07/06/2017 14:00,1.95,2.22
07/06/2017 15:00,1.63,1.74
07/06/2017 16:00,1.06,1.08
07/06/2017 17:00,0.41,0.36
07/06/2017 18:00,0.2,nan
07/06/2017 19:00,0.07,nan
07/06/2017 20:00,0,0
07/06/2017 21:00,0,0
07/06/2017 22:00,0,0
07/06/2017 23:00,0,0
08/06/2017 0:00,0,0
08/06/2017 1:00,0,0
08/06/2017 2:00,0,0
08/06/2017 3:00,0,0
08/06/2017 4:00,0,0
08/06/2017 5:00,0.01,0
